id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PCBP2	6	0.98884	0.98866	0.999995	246	0	0.74735	0.00573	0.026681	0.153417	52	5	0.74735
MESDC1	8	0.99886	0.99879	0.999995	284	0	0.74771	0.0011389	0.0068632	0.089221	21	8	0.74771
WWC3	6	0.96205	0.96314	0.999995	216	1	0.75434	0.0041156	0.020142	0.13681	43	5	0.75434
DPM2	6	0.99445	0.99464	0.999995	260	0	0.76306	0.0055537	0.025965	0.152223	51	6	0.76306
NFIB	6	0.76915	0.87397	0.999995	183	1	0.76757	0.050965	0.16273	0.546699	89	5	0.76757
HGF	6	0.97585	0.97573	0.999995	225	0	0.77101	0.009174	0.040915	0.186801	65	5	0.77101
HNRNPM	6	0.99329	0.99329	0.999995	259	0	0.77279	0.0067121	0.030832	0.167614	55	6	0.77279
RHOBTB3	6	0.92544	0.9418	0.999995	210	1	0.79413	0.014501	0.058583	0.23995	73	5	0.79413
PLEKHG1	6	0.99897	0.99902	0.999995	285	0	0.79635	0.0010344	0.0054597	0.081622	20	6	0.79635
SMARCD3	6	0.25813	0.50196	0.999995	135	2	0.80442	0.0072439	0.033091	0.170592	58	4	0.80442
STK40	6	0.96759	0.96793	0.999995	221	1	0.81138	0.0064313	0.029667	0.165316	53	5	0.81138
DACH1	6	0.90121	0.93191	0.999995	202	1	0.81418	0.0064828	0.029856	0.165316	54	5	0.81418
CCM2	7	0.98274	0.98328	0.999995	233	1	0.81665	0.0072565	0.035232	0.178249	59	6	0.81665
HINT2	6	0.88934	0.9279	0.999995	201	1	0.81667	0.010389	0.045504	0.199728	68	5	0.81667
TLE6	6	0.84308	0.91535	0.999995	196	1	0.82775	0.0043276	0.021027	0.13681	45	5	0.82775
FUT11	6	0.98769	0.98737	0.999995	243	0	0.83072	0.010305	0.045275	0.199728	67	5	0.83072
CD2BP2	6	0.99142	0.99145	0.999995	253	0	0.8319	0.0085835	0.038695	0.18078	64	6	0.8319
ACTL7B	6	0.99056	0.99053	0.999995	251	0	0.85028	0.0042846	0.020908	0.13681	44	6	0.85028
ATMIN	6	0.99814	0.99823	0.999995	275	0	0.85393	0.0018613	0.0095905	0.092502	31	6	0.85393
CACFD1	6	0.9764	0.97629	0.999995	226	0	0.85726	0.013875	0.056383	0.236049	71	5	0.85726
DPM3	6	0.98793	0.98761	0.999995	244	0	0.85858	0.040984	0.13602	0.48418	84	5	0.85858
PTAR1	6	0.99795	0.99799	0.999995	272	0	0.8645	0.0020507	0.010447	0.094652	33	6	0.8645
PRSS8	6	0.99016	0.99015	0.999995	250	0	0.8759	0.01056	0.046091	0.199728	69	5	0.8759
SAV1	6	0.99674	0.99676	0.999995	268	0	0.87648	0.0032563	0.015732	0.117597	40	6	0.87648
C17ORF49	6	0.99988	0.99983	0.999995	293	0	0.88367	0.00012127	0.00064202	0.019494	9	6	0.88367
CCNT2	6	0.99644	0.99651	0.999995	267	0	0.88791	0.0035571	0.017454	0.127287	41	6	0.88791
RANGRF	6	0.99809	0.99818	0.999995	274	0	0.8961	0.001838	0.009491	0.092502	29	6	0.8961
SERPING1	6	0.99798	0.99804	0.999995	273	0	0.8996	0.0020151	0.010267	0.094652	32	6	0.8996
NON-TARGETING	60	1	1	0.999995	297	3	0.90501	4.13E-18	4.98E-06	0.000372	1	55	0.90501
BAD	6	0.99873	0.99889	0.999995	281	0	0.92111	0.0012108	0.0062958	0.085971	22	6	0.92111
SAFE	60	1	1	0.999995	299	2	0.9275	5.24E-13	4.98E-06	0.000372	3	54	0.9275
UBE2E1	6	0.76731	0.87276	0.999995	180	2	0.92933	0.014014	0.056841	0.236049	72	4	0.92933
CACNG1	6	0.99964	0.99964	0.999995	290	0	0.94313	0.00036339	0.0020156	0.04636	13	6	0.94313
NOTCH1	12	0.99921	0.99921	0.999995	286	0	0.94492	4.44E-05	0.00047281	0.019494	7	11	0.94492
CAPN5	6	0.91118	0.93559	0.999995	203	1	0.95145	0.00097472	0.0051013	0.080279	19	5	0.95145
NCEH1	6	0.99878	0.99891	0.999995	282	0	0.95589	0.0012191	0.0063256	0.085971	23	6	0.95589
TBC1D9	6	0.99936	0.99937	0.999995	287	0	0.97178	0.00060556	0.0032897	0.061477	16	6	0.97178
PTEN	6	0.98093	0.98079	0.999995	230	0	0.97929	0.0027241	0.013532	0.109998	36	5	0.97929
SUZ12	8	0.99984	0.99985	0.999995	292	0	0.97977	8.20E-05	0.00052258	0.019494	8	8	0.97977
MRPL47	6	0.96614	0.9665	0.999995	220	1	0.98157	0.021044	0.079108	0.319639	76	5	0.98157
ARTN	6	0.74121	0.85763	0.999995	178	1	0.98303	0.0027443	0.013612	0.109998	37	4	0.98303
GCK	6	0.98906	0.98891	0.999995	247	0	0.98784	0.0009348	0.0049122	0.080279	18	5	0.98784
ANP32E	6	0.99824	0.99836	0.999995	277	0	0.99605	0.0017643	0.0091127	0.092502	28	6	0.99605
RFX3	6	0.83046	0.9116	0.999995	193	2	0.99921	0.0085527	0.038606	0.18078	63	4	0.99921
CDKN1A	7	0.21214	0.45382	0.999995	133	1	1.0075	0.0012951	0.0077192	0.092502	24	6	1.0075
SMAD3	6	0.81973	0.90438	0.999995	190	2	1.0199	0.0015674	0.0081173	0.092502	26	4	1.0199
BRD3	6	0.99849	0.99864	0.999995	279	0	1.0212	0.00075396	0.0039865	0.070116	17	6	1.0212
CYCS	6	0.99949	0.99947	0.999995	289	0	1.0274	0.00051056	0.002792	0.055655	15	6	1.0274
HNF4A	6	0.95574	0.95897	0.999995	215	1	1.0305	0.00047488	0.0026129	0.055655	14	5	1.0305
C2ORF53	6	0.99816	0.99824	0.999995	276	0	1.0347	0.0018448	0.0095407	0.092502	30	6	1.0347
CASP3	6	0.99473	0.99488	0.999995	261	0	1.045	0.005272	0.024999	0.149494	50	6	1.045
TP53	8	0.99948	0.9996	0.999995	288	0	1.0472	0.00030105	0.0019758	0.04636	12	8	1.0472
ADCY2	6	0.98816	0.98784	0.999995	245	0	1.1109	0.00291	0.014289	0.11243	38	5	1.1109
MEAF6	6	0.99973	0.99969	0.999995	291	0	1.1235	0.0002548	0.0013089	0.035579	11	6	1.1235
ACVR1B	6	1	1	0.999995	295	0	1.191	4.29E-06	1.49E-05	0.000893	5	6	1.191
SOX4	6	0.99999	1	0.999995	294	0	1.1992	7.51E-06	2.49E-05	0.00124	6	6	1.1992
BAX	6	0.99879	0.99892	0.999995	283	0	1.2339	0.00012439	0.00065197	0.019494	10	6	1.2339
LUZP6	6	0.99836	0.9985	0.999995	278	0	1.3105	0.0016415	0.0084856	0.092502	27	6	1.3105
APAF1	6	1	1	0.999995	296	0	1.3124	1.61E-06	4.98E-06	0.000372	4	6	1.3124
CBLL1	6	1	1	0.999995	298	0	2.0314	7.47E-14	4.98E-06	0.000372	2	6	2.0314
